last_name,first_name,age,student_id,month,day,year
Millard,Anita,17,AnitaMillard1717026351.3097625,2,13,2007
Bridwell,John,17,JohnBridwell1717026351.3165426,6,16,2006
Dean,Eugene,19,EugeneDean1717026351.3168294,10,26,2004
Godfrey,Cathy,17,CathyGodfrey1717026351.3177068,7,3,2006
Baron,Ruben,14,RubenBaron1717026351.3194616,12,31,2009
Crain,Linda,18,LindaCrain1717026351.3207023,12,29,2005
Velez,Gladys,16,GladysVelez1717026351.3214304,5,8,2008
Johnson,Bruce,22,BruceJohnson1717026351.3215473,5,16,2002
Conner,Amy,19,AmyConner1717026351.3218093,8,15,2004
Morrissette,Frank,17,FrankMorrissette1717026351.3252654,1,9,2007
Mcwilliams,Jessica,19,JessicaMcwilliams1717026351.3263104,1,5,2005
Kirschner,Catherine,18,CatherineKirschner1717026351.3301885,6,15,2005
Sabo,Edwin,20,EdwinSabo1717026351.3329499,9,26,2003
Desantis,Raymond,14,RaymondDesantis1717026351.335329,9,13,2009
Giammarino,Zachary,22,ZacharyGiammarino1717026351.3474393,9,27,2001
Knowlton,Eric,21,EricKnowlton1717026351.3497128,3,16,2003
Eagle,James,19,JamesEagle1717026351.3523126,1,31,2005
Geidl,Darin,16,DarinGeidl1717026351.3932328,1,11,2008
Swenson,Daphne,24,DaphneSwenson1717026351.3959534,4,18,2000
Dewald,Milton,21,MiltonDewald1717026351.404544,1,22,2003
Thom,James,15,JamesThom1717026351.4083438,8,27,2008
Beam,Richard,20,RichardBeam1717026351.410071,9,19,2003
Hernandez,Maryann,16,MaryannHernandez1717026351.4105,8,28,2007
Gallagher,Mary,20,MaryGallagher1717026351.4108908,4,6,2004
Fortman,Mary,21,MaryFortman1717026351.4230804,4,15,2003
Smith,Virginia,20,VirginiaSmith1717026351.4232976,8,8,2003
Seidlitz,Jimmie,22,JimmieSeidlitz1717026351.4502728,8,1,2001
Grissinger,Robin,24,RobinGrissinger1717026351.4812212,2,17,2000
Souphom,Archie,14,ArchieSouphom1717026351.5187235,6,24,2009
Burrington,John,19,JohnBurrington1717026351.5396786,6,26,2004
Barnett,Ruth,18,RuthBarnett1717026351.540121,4,10,2006
Butt,Donna,21,DonnaButt1717026351.5432203,1,28,2003
Anderson,Anita,19,AnitaAnderson1717026351.5434537,4,30,2005
Mobilia,Brandon,15,BrandonMobilia1717026351.5715396,5,5,2009
Ramirez,Teddy,17,TeddyRamirez1717026351.5721714,11,28,2006
Gordon,Shaun,24,ShaunGordon1717026351.572702,4,13,2000
Baker,Brent,21,BrentBaker1717026351.5730252,9,19,2002
Williams,John,21,JohnWilliams1717026351.573153,7,2,2002
Whitesell,Priscilla,16,PriscillaWhitesell1717026351.5785697,9,5,2007
Nelson,Melissa,18,MelissaNelson1717026351.5787957,10,29,2005
Fleming,Damon,20,DamonFleming1717026351.5793524,8,9,2003
Musgrove,Juanita,18,JuanitaMusgrove1717026351.5819595,3,1,2006
Angotti,Anne,15,AnneAngotti1717026351.6030111,3,10,2009
Miller,Timothy,23,TimothyMiller1717026351.603167,6,20,2000
Jones,Tessa,21,TessaJones1717026351.6036618,3,5,2003
Lehnen,Virginia,19,VirginiaLehnen1717026351.619037,5,9,2005
